tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
1180621,Daan en Doors Oppie Dieggins,Daan en Doors Oppie Dieggins,Dirk de Villiers,Louw Verwey; Rod Alexander; Volenté Bertotti,,1975,,0.0,,
738215,Barbie: Cuộc Phiêu Lưu Của Công Chúa,Barbie: Princess Adventure,Conrad Helten,America Young; Erica Lindbeck; Stephanie Sheh,Phim Hoạt Hình; Phim Nhạc; Phim Gia Đình,2020,"Cùng bạn mới ở vương quốc mới, Barbie học được ý nghĩa của việc được là chính mình khi hoán đổi vị trí với cô công chúa giống hệt cô trong cuộc phiêu lưu tràn tiếng ca.",7.0,,
144650,Polizeibericht Überfall,Polizeibericht Überfall,Ernö Metzner,Heinrich Gotho; Eva Schmid-Kayser; Sybille Schmitz,Phim Hình Sự; Phim Chính Kịch,1928,,6.421,,
76306,En sømand går i land,En sømand går i land,Lau Lauritzen Jr.,Poul Reichhardt; Lau Lauritzen Jr.; Jørn Jeppesen,Phim Hài; Phim Gia Đình,1954,,5.3,,
396060,Oo Nina Bobo,Oo Nina Bobo,Jose Poernomo,Revalina S. Temat; Daniel Topan; Firman Ferdiansyah,Phim Kinh Dị,2014,,4.5,,
1105022,Don't F**k with Anne Margaret,Don't F**k with Anne Margaret,Ama Lea,Eden Andrews; Chance Caeden; Marilyn Morales,,2023,,0.0,,
105416,Grandeur nature,Grandeur nature,Luis García Berlanga,Valentine Tessier; Michel Piccoli; Rada Rassimov,Phim Hài; Phim Chính Kịch,1974,,5.478,,
1099412,Solitudine Poeta,Solitudine Poeta,Eckhart Schmidt,Dalila Forcina,,2020,,0.0,,
401600,A Viszkis,A Viszkis,Nimród Antal,Bence Szalay; Piroska Móga; Zoltán Schneider,Phim Hành Động; Phim Hình Sự,2017,,6.4,,
9493,Twins,Twins,Ivan Reitman,Arnold Schwarzenegger; Danny DeVito; Kelly Preston,Phim Hài,1988,,6.035,,
679582,Comando marino,Comando marino,René Cardona III,Susana Dosamantes; Jorge Reynoso; Laura Flores,Phim Hành Động; Phim Chính Kịch,1990,,5.0,,
1023922,Mối Nguy Hiểm Bí Ẩn,MaXXXine,Ti West,Mia Goth; Elizabeth Debicki; Moses Sumney,Phim Kinh Dị; Phim Gây Cấn,2024,"Maxine, nhân vật chính trong loạt phim ""X"" và ""Pearl,"" tiếp tục hành trình của mình trong ngành công nghiệp phim người lớn vào những năm 1980. Khi theo đuổi danh vọng và thành công, cô phải đối mặt với những thế lực đen tối từ quá khứ và những nguy hiểm đang rình rập tương lai của mình.",6.32,950289,Loạt phim X
153158,Vua Banh Bàn,Metegol,Juan José Campanella,David Masajnik; Juan José Campanella; Diego Ramos,Phim Hoạt Hình; Phim Phiêu Lưu; Phim Lãng Mạn,2013,,6.994,,
54684,Kings Ransom,Kings Ransom,Peter Berg,Wayne Gretzky; Janet Jones; Luc Robitaille,Phim Tài Liệu,2009,,6.596,,
1381330,Stealing Jokes,Stealing Jokes,Mike Young,Michael Rapaport; Michael Manasseri; Dustin Ybarra,Phim Hài,2024,,1.0,,
992464,Innisai Mazhai,Innisai Mazhai,Shoba Chandrasekhar,Jai Ganesh; Kumarimuthu; Ajay Rathnam,Phim Lãng Mạn,1992,,0.0,,
60192,Mỹ Nhân Đồ,미인도,전윤수,김규리; 김영호; 김남길,Phim Chính Kịch; Phim Lãng Mạn,2008,,6.237,,
17654,Khu Vực 9,District 9,Neill Blomkamp,Sharlto Copley; Jason Cope; Nathalie Boltt,Phim Khoa Học Viễn Tưởng,2009,"Hai mươi năm trước, người ngoài hành tinh bắt liên lạc lần đầu tiên với Trái đất. Con người chờ đợi các cuộc tấn công dữ dội, hoặc những bước tiến công nghệ vĩ đại. Nhưng trái với những gì con người mong đợi, người ngoài hành tinh là những sinh vật tị nạn, là những sinh vật sống sót duy nhất trên hành tinh của họ. Các sinh vật này dựng một phi thuyền căn cứ ở Khu 9 thuộc Nam Phi. Khi đấy, cả thế giới đang còn tranh cãi phải làm gì với người ngoài hành tinh.30 năm sau, lòng kiên nhẫn của con người đi đến giới hạn. Mọi vấn đề liên quan đến người ngoài hành tinh được giao cho MNU, một công ty tư nhân không mấy liên quan đến các vấn đề về người ngoài hành tinh, nhưng họ sẽ nhận được khoảng tiền khổng lồ ...",7.456,,
430807,Duelo en la cañada,Duelo en la cañada,Manuel Mur Oti,María Esquivel; Javier Armet; Mara Cruz,Phim Lãng Mạn; Phim Chính Kịch,1959,,5.3,,
799583,Bộ Chiến Tranh Bất Lịch Sự,The Ministry of Ungentlemanly Warfare,Guy Ritchie,Henry Cavill; Eiza González; Alan Ritchson,Phim Hành Động; Phim Hài; Phim Chiến Tranh,2024,"Một câu chuyện có thật về một tổ chức bí mật của Anh trong Thế chiến II; Tổ chức Điều hành Chiến dịch Đặc biệt. Được Winston Churchill thành lập, những chiến dịch du kích chống lại người Đức đã giúp thay đổi cục diện của cuộc chiến và là tiền đề cho các hoạt động đen hiện đại (Liên Xô mới là nước thay đổi và đem chiến thắng cho WWII) .",7.033,,
212626,Treacherous Beauties,Treacherous Beauties,Charles Jarrott,Emma Samms; Bruce Greenwood; Catherine Oxenberg,Phim Chính Kịch; Phim Lãng Mạn; Chương Trình Truyền Hình,1994,,4.7,,
1453197,Enemies,Enemies,Henry Dunham,Austin Butler; Jeremy Allen White; Anna Sawai,Phim Hình Sự; Phim Gây Cấn,,,0.0,,
26234,10 Rillington Place,10 Rillington Place,Richard Fleischer,Richard Attenborough; John Hurt; Judy Geeson,Phim Hình Sự; Phim Gây Cấn,1971,,7.3,,
51141,Hamnstad,Hamnstad,Ingmar Bergman,Nine-Christine Jönsson; Bengt Eklund; Mimi Nelson,Phim Lãng Mạn; Phim Chính Kịch,1948,,6.548,,
72784,Bí Mật Của Các Quý Ông,The Loft,Erik Van Looy,Karl Urban; James Marsden; Wentworth Miller,Phim Gây Cấn,2014,,6.422,,
522924,Cuộc Đời Phi Thường Của Chú Chó Enzo,The Art of Racing in the Rain,Simon Curtis,Kevin Costner; Milo Ventimiglia; Amanda Seyfried,Phim Chính Kịch; Phim Lãng Mạn,2019,"Dựa trên tiểu thuyết ăn khách của Garth Stein, bộ phim đặt chúng ta vào góc nhìn và lời kể của chú chó Golden Retriever tên Enzo khi sống cùng gia đình của Denny Swift với người vợ xinh đẹp Eve và con gái Zoe. Sống cùng một tay đua thể thức một dày dạn kinh nghiệm như Denny khiến Enzo cũng yêu thích môn thể thao tốc độ này và chiếc tay lái của chiếc xe đua thể thực một cũng bẻ hướng cuộc đời của Enzo theo một cách phi thường nhất - Khám phá cuộc sống muôn màu của ""Sen"" qua cái nhìn của ""Boss"".",8.188,,
1163974,玉蒲团之极乐宝鉴,玉蒲团之极乐宝鉴,Stephan Yip Tin-Hang,宫雪花; 潘震偉; 八兩金,Phim Lãng Mạn,1999,,7.0,,
482806,Ngải Cứu,Wormwood,Errol Morris,Peter Sarsgaard; Molly Parker; Christian Camargo,Phim Tài Liệu; Phim Chính Kịch,2017,"Trong chuyện phim nhiều thể loại này, Errol Morris khám phá cái chết bí ẩn của một nhà khoa học Mỹ vướng vào chương trình Chiến tranh lạnh bí mật được gọi là MK-Ultra.",6.9,,
48719,Illegally Yours,Illegally Yours,Peter Bogdanovich,Rob Lowe; Colleen Camp; Kenneth Mars,Phim Hài; Phim Lãng Mạn,1988,,4.2,,
172747,Orazi e Curiazi,Orazi e Curiazi,Terence Young,Alan Ladd; Franca Bettoia; Franco Fabrizi,Phim Phiêu Lưu; Phim Lịch Sử,1961,,5.3,,
364491,The Guests,The Guests,Shane Danielsen,Cate Wolfe; Matilda Ridgway; Gertraud Ingeborg,Phim Chính Kịch; Phim Gây Cấn,2015,,0.0,,
660037,Mayday,Mayday,Sam Akina,Piotr Adamczyk; Adam Woronowicz; Anna Dereszowska,Phim Hài; Phim Lãng Mạn,2020,,5.1,,
57800,Kỷ Băng Hà: Lục Địa Trôi Dạt,Ice Age: Continental Drift,Steve Martino,Ray Romano; John Leguizamo; Denis Leary,Phim Hoạt Hình; Phim Hài; Phim Phiêu Lưu,2012,"Đây là phần 4 của loạt phim đuộc đánh giá là một trong loạt phim hoạt hình được yêu thích và thành công nhất mọi thời đại. Trong phần này nhóm bạn Manny (voi ma-mút), Diego (hổ răng kiếm) và Sid (lười tiền sử) sẽ đối mặt với những thử thách mới do các lục địa bị trôi dạt sau trận Đại hồng thủy. Bên cạnh đó phim có sự xuất hiện của nhiều nhân vật mới như: Squint, Captain Gutt, Flynn… Có thể nói với các tình tiết hài hước, vui nhộn, Kỷ băng hà 4 mang tới cho người xem những tiếng cười sảng khoái. Các nhân vật trong phim trở nên sống động với: vui, buồn, yêu, ghét như con người, qua đó phim cũng chuyển tải những bài học nhẹ nhàng về tình cảm cha con, bạn bè, tình yêu. Đây được đánh giá là 1 bộ phim hay với đề cử giải thưởng Kids' Choice Awards 2013",6.388,8354,Loạt phim Kỷ Băng Hà
462115,Dead Trigger,Dead Trigger,Scott Windhauser,Dolph Lundgren; Autumn Reeser; Romeo,Phim Hành Động; Phim Kinh Dị,2017,,3.67,,
843,Tâm Trạng Khi Yêu,花樣年華,王家衞,Trương Mạn Ngọc; Lương Triều Vỹ; Rebecca Pan,Phim Chính Kịch; Phim Lãng Mạn,2000,"Dù ở nơi đất khách quê người nhưng Châu Mộ Vân vẫn không thể nào quên được mối tình giữa anh và Tô Lệ Trân, nếu năm xưa cô quyết định theo anh ra đi thì giờ đây họ sẽ là một đôi tình nhân hạnh phúc hay vẫn phải chia cách? Có lẽ sẽ có người nói rằng từ ngày đầu tiên khi hai người họ cùng trong một ngày cùng dọn vào một căn nhà trọ và trở thành hàng xóm của nhau thì vận mệnh đã dần đưa hai người họ xích lại gần nhau hơn, và rồi ngẫu nhiên phát sinh những mối quan hệ không thể cho ai biết được.",8.096,1454788,In the Mood for Love Collection
116078,Crash Goes the Hash,Crash Goes the Hash,Jules White,Moe Howard; Larry Fine; Curly Howard,Phim Hài,1944,,6.9,,
1552845,Cuori perduti,Cuori perduti,Teresio Spalla,Vincenzo Peluso; Elodie Treccani; Selvaggia Quattrini,Phim Chính Kịch,1997,,0.0,,
530915,Thế Chiến 1917,1917,Sam Mendes,George MacKay; Dean-Charles Chapman; Mark Strong,Phim Chiến Tranh; Phim Lịch Sử; Phim Chính Kịch,2019,"1917 là một bộ phim chiến tranh sử thi của đạo diễn Sam Mendes và đồng biên kịch bởi Mendes và Krysty Wilson-Cairns. Bộ phim được dựa trên một câu chuyện do ông nội Alfred Mendes kể cho cháu Sam Mendes, và kể lại câu chuyện về hai người lính trẻ Anh ở đỉnh điểm của Thế chiến 1 trong Mùa xuân năm 1917, được giao nhiệm vụ đưa ra một thông điệp cảnh báo về một cuộc phục kích trong một trong những cuộc giao tranh ngay sau khi quân Đức rút về Phòng tuyến Hindenburg trong Chiến dịch Alberich - Thời gian chính là kẻ thù.",7.985,,
627470,Twinkle All the Way,Twinkle All the Way,Brian Herzlinger,Sarah Drew; Ryan McPartlin; Lesley Ann Warren,Chương Trình Truyền Hình; Phim Lãng Mạn; Phim Gia Đình,2019,,6.293,,
978046,Midnight Massacre,Midnight Massacre,Travis Bowen,Susannah Sprague-Lerma; Linda Harrison; Don Pedro Colley,Phim Hành Động; Phim Khoa Học Viễn Tưởng,2025,,0.0,,
8645,Thảm Họa Địa Cầu,The Happening,M. Night Shyamalan,Mark Wahlberg; Zooey Deschanel; John Leguizamo,Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,2008,"Thảm Họa Toàn Cầu - The Happening (2008) Câu chuyện của The Happening bắt đầu trong công viên Central Park, vào một buổi sáng đẹp trời, nhưng tất cả lại trở thành ác mộng khi một vài người, sau đó là tất cả mọi người bỗng nhiên dừng lại, tê cứng và tự kết liễu cuộc đời mình bằng những cách rất dã man. Báo, đài, tivi đều ầm ĩ với hiện tượng kỳ lạ này, phải chăng đó là cuộc tấn công của một bọn khủng bố? Hay có điều gì đó không ổn?",5.397,,
1114894,Star Trek: Bộ Phận 31,Star Trek: Section 31,Olatunde Osunsanmi,Dương Tử Quỳnh; Omari Hardwick; Sam Richardson,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2025,"Trong Star Trek: Section 31, Hoàng đế Philippa Georgiou gia nhập một đơn vị bí mật của Starfleet với nhiệm vụ bảo vệ Liên bang các hành tinh và phải đối mặt với những tội lỗi trong quá khứ.",4.826,,
50451,Micro Men,Micro Men,Saul Metzstein,Alexander Armstrong; Martin Freeman; Edward Baker-Duly,Phim Chính Kịch,2009,,7.103,,
960169,Nebožtík Nasredin,Nebožtík Nasredin,Milan Peloušek,Josef Karlík; Jaroslav Lokša; Rudolf Chromek,Phim Chính Kịch,1964,,0.0,,
1550740,Domani interrogo,Domani interrogo,Umberto Riccioni Carteni,Anna Ferzetti; Fabio Bizzarro; Zoe Massenti,Phim Hài; Phim Chính Kịch,2025,,0.0,,
13513,金臂童,金臂童,張徹,Sun Chien; 郭追; La Mãng,Phim Hành Động; Phim Chính Kịch,1979,,6.845,,
1593,Đêm Ở Viện Bảo Tàng,Night at the Museum,Shawn Levy,Ben Stiller; Carla Gugino; Dick Van Dyke,Phim Hành Động; Phim Phiêu Lưu; Phim Hài,2006,"Night At The Museum (Đêm Ở Viện Bảo Tàng) xoay quanh nhân vật Larry Daley, một anh chàng hay mộng mơ, suốt ngày nghĩ mình là người vĩ đại nhưng chưa gặp thời. Để con trai không nghĩ mình là một kẻ lông bông, anh chàng quết định nhận một chân gác đêm tại Bảo tàng Lịch sử và Tự nhiên. Nhưng anh không ngờ rằng, ban ngày, Viện Bảo tàng cũng như bao Bảo tàng khác, nhưng đến đêm, tất cả những hình nộm người, thú và các đồ vật đều đồng loạt sống dậy và thi nhau làm loạn.",6.594,85943,Loạt phim Đêm Ở Viện Bảo Tàng
974702,Divorce Sweets,Divorce Sweets,,Tom Howard; Molly O'Day; George Shelton,Phim Hài,1933,,0.0,,
44258,Marat/Sade,Marat/Sade,Peter Brook,Patrick Magee; Ian Richardson; Michael Williams,Phim Nhạc; Phim Chính Kịch; Phim Lịch Sử,1967,,6.059,,
1047846,Boys Feels: Stand by Me,Boys Feels: Stand by Me,Yayu Lin,Théo Van de Voorde; Philippe Rebbot; Jean-Benoît Ugeux,Phim Chính Kịch,2022,,0.0,1068161,Boys Feels Collection
4588,"Sắc, Giới",色‧戒,李安,Lương Triều Vỹ; Thang Duy; Trần Xung,Phim Hành Động; Phim Chính Kịch; Phim Lãng Mạn,2007,"Sắc giới có lẽ là bộ phim gây nhiều tranh cãi nhất của đạo diễn Lý An trong suốt sự nghiệp đạo diễn của ông , người ta không phải tranh cãi về hàng loạt giải thưởng lớn mà phim đạt được tại nhiều liên hoan phim khác nhau mà là về một câu trả lời chưa được giải đáp “Cảnh nóng trong phim là thật hay chỉ là dàn dựng?”. Những người trong cuộc không phủ nhận cũng không xác thực làm cho nhiều người lại càng tò mò và cho dù câu trả lời là như thế nào thì cũng phải nói rằng nội dung của phim rất hay.",7.232,,
184315,Hercules: Cuộc Chiến Thành Thrace,Hercules,Brett Ratner,Dwayne Johnson; Ian McShane; John Hurt,Phim Hành Động; Phim Phiêu Lưu,2014,"Dựa trên bộ truyện tranh “Hercules: The Thracian Wars”, nội dung phim sẽ mang câu chuyện thần thoại về “Vị thần sức mạnh” lồng vào bối cảnh một thế giới trần tục nơi mà các năng lực siêu nhiên thần thánh không hề tồn tại. Khác với các phiên bản Hercules trước, chuyện phim lần này không nói về sự tích ra đời của huyền thoại Hercules hay ""12 kỳ công của Hercules"" mà xảy ra rất lâu sau đó... Bị ám ảnh bởi một tội lỗi đã gây ra trong quá khứ, Hercules giờ đây trở thành một “tay lính đánh thuê” và cùng với năm bạn đồng hành trung thành, anh phiêu lưu khắp Hy Lạp, bán sức mạnh của mình để đổi lấy vàng và dùng danh tiếng lẫy lừng khiến kẻ thù khiếp sợ. Nhưng khi vị vua nhân từ của xứ Thrace và cháu gái ông nhờ đến sự giúp đỡ của Hercules để đánh bại một tên chúa tể tàn bạo khát máu, anh nhận ra rằng một khi thực thi công lý và giành lấy vinh quang, anh sẽ trở lại thành người anh hùng năm xưa, trở lại thành Hercules trong thần thoại.",5.795,,
496455,Kharatnaak Raat,Kharatnaak Raat,Muneer Khan,Sapna Sappu; Amit Pachori; Raza Murad,Phim Kinh Dị,2003,,0.0,,
1177529,Deathgasm 2: Goremageddon,Deathgasm 2: Goremageddon,Jason Lei Howden,Milo Cawthorne; Kimberley Crossman; James Blake,Phim Kinh Dị; Phim Hài,2025,,0.0,1375932,Deathgasm Collection
533094,Darkest Hour,Darkest Hour,Dan Zachary,Todd Hann; Tristan Risk; Dave Cote,,2005,,1.0,,
243888,La Vénitienne,La Vénitienne,Saara Saarela,Thierry Frémont; Laurent Terzieff; Catherine Samie,Phim Gây Cấn; Chương Trình Truyền Hình,2010,,3.7,,
1535456,Christmas in Midnight Clear,Christmas in Midnight Clear,Nicholas Humphries,Jon McLaren; Alicia Dea Josipovic; Michael Strickland,Chương Trình Truyền Hình; Phim Hài; Phim Lãng Mạn,2025,,0.0,,
554362,Tosca,Tosca,Tito Gobbi,Shirley Verrett; Luciano Pavarotti; Cornell MacNeil,Phim Nhạc,1978,,0.0,,
946499,Thavaputhalvan,Thavaputhalvan,Muktha Srinivasan,Sivaji Ganesan; Thikkurissy Sukumaran Nair; Pandari Bai,Phim Nhạc,1972,,0.0,,
945911,Vengerkák,Vengerkák,Béla Balogh,Ica von Lenkeffy; Paula Bera; Gusztáv Vándory,,1917,,0.0,,
20642,Double Wedding,Double Wedding,Richard Thorpe,William Powell; Myrna Loy; Florence Rice,Phim Hài; Phim Lãng Mạn,1937,,6.371,,
458995,Toukokuun taika,Toukokuun taika,Ville Salminen,Eeva-Kaarina Volanen; Ekke Hämäläinen; Hillevi Lagerstam,Phim Hài; Phim Lãng Mạn,1948,,4.5,,
391329,കിംഗ് ലയർ,കിംഗ് ലയർ,Lal,Dileep; Madonna Sebastian; Lal,Phim Hài,2016,,6.143,,
800981,痴漢電車 柔らかい肌,痴漢電車 柔らかい肌,Toshiharu Suzuki,Shô Takizawa; Mai Itô; Etō Yasunori,,1990,,2.0,,
662311,Szemtől szembe,Szemtől szembe,Zoltán Várkonyi,Imre Sinkovits; Lajos Básti; Zoltán Latinovits,,1970,,0.0,,
266586,Il ficcanaso,Il ficcanaso,Bruno Corbucci,Pippo Franco; Edwige Fenech; Sergio Leonardi,Phim Hài; Phim Bí Ẩn,1981,,6.45,,
480105,Hung Thần Đại Dương: Thảm Sát,47 Meters Down: Uncaged,Johannes Roberts,Sophie Nélisse; Corinne Foxx; Brianne Tju,Phim Kinh Dị; Phim Gây Cấn,2019,"Trong chuyến phiêu lưu đến một vùng đảo ít người biết đến, 4 cô gái quyết định lặn xuống biển để khám phá một thành cổ của người Maya dưới đáy đại dương. Khi vào đến bên trong, cổng thành bỗng sụp đổ khiến họ phải nhanh chóng tìm cách thoát thân trong những đường hầm mê cung và các hang động kỳ quái trước khi cạn sạch dưỡng khí. Cơn ác mộng lạc lối dưới biển sâu càng trở nên kinh khủng hơn khi các cô gái phát hiện ra thành phố dưới biển này chính là nơi cư ngụ của loài cá mập trắng khổng lồ khát máu.",5.702,635922,Loạt phim Hung Thần Đại Dương
